dataset,target,model,perturbation,file,pct,seed,start_time,end_time,test_accuracy@0.5,test_auprc,test_auroc,test_balanced_accuracy@0.5,test_f1@0.5,test_f2@0.5,test_minrp,test_precision@0.5,test_recall@0.5
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_50_3,50.0,3,2026-03-15 12:14:01,2026-03-15 12:32:34,0.8408425321018247,0.5452382562667271,0.8859507616042993,0.7930951402108599,0.5149330587023687,0.6259389083625438,0.530214424951267,0.397456279809221,0.7309941520467836
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_50_9,50.0,9,2026-03-15 12:20:15,2026-03-15 12:37:56,0.8581887812570399,0.5541208882172626,0.8880229667960584,0.7889210630583932,0.53249164500557,0.6212094957546352,0.5311890838206628,0.4301139772045591,0.6988304093567251
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_50_6,50.0,6,2026-03-15 12:18:47,2026-03-15 12:39:50,0.8812795674701509,0.5574747171751967,0.8913123784158987,0.7502895923512863,0.5303030303030303,0.559000375798572,0.5228821811100293,0.4885057471264368,0.5799220272904484
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_50_8,50.0,8,2026-03-15 12:19:42,2026-03-15 12:40:34,0.8827438612300068,0.554608939474966,0.8863171896458757,0.7532356638752595,0.535475234270415,0.5640157924421884,0.5282651072124757,0.4938271604938271,0.5847953216374269
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_50_7,50.0,7,2026-03-15 12:18:50,2026-03-15 12:43:01,0.8745212885785086,0.5672546000726453,0.8914433342369905,0.7773954612574341,0.5453061224489796,0.6041968162083936,0.5316455696202531,0.4691011235955056,0.6510721247563352
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_60_3,60.0,3,2026-03-15 12:27:45,2026-03-15 12:52:45,0.8451227753998648,0.5631940118589506,0.8886809732487669,0.7895837864032357,0.5170354759395855,0.6210970464135022,0.5263157894736842,0.4041735310269083,0.7173489278752436
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_60_5,60.0,5,2026-03-15 12:30:45,2026-03-15 13:06:30,0.887362018472629,0.5669077738749904,0.8900331076176319,0.7511862983717288,0.5408631772268135,0.5603120243531202,0.5399610136452242,0.5112847222222222,0.5740740740740741
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_50_8,50.0,8,2026-03-15 11:08:11,2026-03-15 13:23:57,0.8662987159270106,0.5489066776136908,0.8866043614867247,0.768086798759507,0.5253898440623751,0.5888151998566051,0.51364522417154,0.4454237288135593,0.6403508771929824
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_50_6,50.0,6,2026-03-15 11:06:09,2026-03-15 13:54:05,0.875535030412255,0.5485694724891041,0.8867382963975853,0.7610225080162341,0.531977975434138,0.5773120058834345,0.5341130604288499,0.4704119850187266,0.6120857699805068
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_70_3,70.0,3,2026-03-15 11:08:11,2026-03-15 15:40:33,0.8815048434332057,0.5558933174006478,0.8872997927546551,0.7571953706931052,0.5373790677220757,0.570814648729447,0.5272904483430799,0.4895833333333333,0.5955165692007798
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_100_0,100.0,0,2026-03-15 11:06:34,2026-03-15 16:09:41,0.875197116467673,0.5704667404512549,0.8899627266218413,0.7726937128296487,0.5421487603305785,0.5965805747544561,0.5404089581304771,0.4705882352941176,0.6393762183235867
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_100_8,100.0,8,2026-03-15 11:06:29,2026-03-15 16:21:27,0.8870241045280468,0.5843555765246663,0.8932494074093934,0.7653994115304676,0.5540240106714095,0.5847568988173456,0.5536062378167641,0.509403107113655,0.6072124756335283
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_100_6,100.0,6,2026-03-15 11:06:33,2026-03-15 16:35:56,0.8812795674701509,0.5815260502102793,0.8914994404276385,0.7710485105047671,0.5499573014517506,0.5940959409594095,0.5526315789473685,0.4893617021276595,0.6276803118908382
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_100_9,100.0,9,2026-03-15 11:06:29,2026-03-15 16:45:43,0.8758729443568372,0.5690163819741688,0.890289557595239,0.7701102213563001,0.5408333333333334,0.5923694779116466,0.5567410281280311,0.4723435225618632,0.6325536062378168
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_90_0,90.0,0,2026-03-15 11:06:32,2026-03-15 18:22:11,0.8802658256364045,0.565716220306208,0.8870823192015244,0.7556476094294149,0.5339763261727313,0.5682030229520433,0.5350877192982456,0.4852589641434263,0.5935672514619883
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_60_9,60.0,9,2026-03-16 13:56:27,2026-03-16 14:14:16,0.8793647217841857,0.5659702190709818,0.8868158147959471,0.7631875615057908,0.5397507520412549,0.5809435707678076,0.5331384015594542,0.4827056110684089,0.6120857699805068
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_60_8,60.0,8,2026-03-16 13:56:20,2026-03-16 14:15:54,0.8780130660058572,0.5676946950211077,0.8892751775289246,0.7708964527978122,0.544766708701135,0.5937328202308961,0.5267770204479065,0.4789356984478936,0.631578947368421
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_60_6,60.0,6,2026-03-16 13:56:02,2026-03-16 14:19:08,0.8690020274836675,0.5613383266368682,0.8916368509432294,0.782748264928467,0.5419456478928713,0.6124265622218266,0.5343659244917716,0.4547257105089227,0.6705653021442495
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_70_3,70.0,3,2026-03-16 13:58:54,2026-03-16 14:21:56,0.8309303897274161,0.5722135178900793,0.8923983807654077,0.8040138766001436,0.5125040597596622,0.6407341237615722,0.5452775073028238,0.3843156356551388,0.7690058479532164
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_60_1,60.0,1,2026-03-16 13:55:34,2026-03-16 14:23:24,0.88432079297139,0.5621971031744759,0.8891295745164688,0.7481960370161834,0.5329695316052752,0.5552397195376161,0.530214424951267,0.4995737425404944,0.571150097465887
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_50_5,50.0,5,2026-03-16 13:55:13,2026-03-16 14:23:57,0.8399414282496057,0.5693694362532545,0.8899858145675504,0.8002114408963485,0.5194453838349679,0.6362883181441591,0.5448343079922028,0.3977213878819264,0.7485380116959064
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_60_7,60.0,7,2026-03-16 13:56:20,2026-03-16 14:26:28,0.8666366298715927,0.5733187812558783,0.8920365454872252,0.789884053826194,0.5446153846153846,0.623458964424093,0.550682261208577,0.4498094027954257,0.6900584795321637
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_70_1,70.0,1,2026-03-16 13:57:34,2026-03-16 14:28:56,0.8771119621536382,0.5740124603364507,0.89032325854825,0.7665741659293419,0.5394681300126636,0.5865614099504314,0.5370370370370371,0.4758004467609829,0.6228070175438597
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_70_5,70.0,5,2026-03-16 13:58:52,2026-03-16 14:32:04,0.8503041225501239,0.571847359854068,0.8934537233160447,0.7899710680731943,0.5234851201147365,0.6221237429691495,0.5497076023391813,0.4140669313669881,0.7115009746588694
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_70_9,70.0,9,2026-03-16 14:24:07,2026-03-16 14:42:20,0.8656228880378464,0.5565043905555036,0.8889241414511543,0.7774487124870533,0.5327066196631414,0.6038003906943704,0.5321637426900585,0.4453176162409954,0.6627680311890838
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_70_6,70.0,6,2026-03-16 14:17:46,2026-03-16 14:44:58,0.8587519711646767,0.5647726268689293,0.8927296803734586,0.7854265907594593,0.5303370786516854,0.615866388308977,0.5345666991236612,0.4306569343065693,0.6900584795321637
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_70_8,70.0,8,2026-03-16 14:23:09,2026-03-16 14:49:11,0.8610047307952241,0.5750612066765173,0.894652558690551,0.793478573889867,0.5398956002982849,0.6284722222222222,0.543245869776482,0.4371980676328502,0.7056530214424951
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_80_5,80.0,5,2026-03-16 14:30:10,2026-03-16 14:51:33,0.8720432529849065,0.5599301126705849,0.8911831603971723,0.7717580303847296,0.5367047308319739,0.5949367088607594,0.5262645914396887,0.4614305750350631,0.6413255360623782
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_70_7,70.0,7,2026-03-16 14:20:22,2026-03-16 14:53:31,0.8774498760982203,0.570202529873747,0.8910827402462119,0.771001713969647,0.5440067057837384,0.593887262079063,0.5409356725146199,0.4772058823529412,0.6325536062378168
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_80_6,80.0,6,2026-03-16 14:33:16,2026-03-16 15:00:41,0.8816174814147331,0.5646494329134513,0.891491620316995,0.7653084251637754,0.5452185201211597,0.5845240304323622,0.5477582846003899,0.490272373540856,0.6140350877192983
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_80_3,80.0,3,2026-03-16 14:25:09,2026-03-16 15:07:05,0.8760982203198918,0.5742131537339193,0.8932562344901139,0.7820998163887672,0.5517522412387939,0.6118944323933478,0.5497076023391813,0.4740896358543417,0.6598440545808967
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_80_1,80.0,1,2026-03-16 14:24:35,2026-03-16 15:12:32,0.8669745438161748,0.5760512105684596,0.8937697550890301,0.788380482394076,0.5438393202008498,0.6211399329451208,0.5433300876338851,0.4504158669225848,0.6861598440545809
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_80_9,80.0,9,2026-03-16 14:52:44,2026-03-16 15:20:38,0.8521063302545618,0.5712979213879426,0.8915530640434789,0.7918372195559369,0.5271876125315088,0.6251067463706234,0.5370370370370371,0.4180468303826385,0.7134502923976608
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_80_8,80.0,8,2026-03-16 14:50:42,2026-03-16 15:24:26,0.8774498760982203,0.5716069964484595,0.8936236555616132,0.7726963195331965,0.545530492898914,0.5966739766081871,0.5413826679649465,0.4773391812865497,0.6364522417153996
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_80_7,80.0,7,2026-03-16 14:46:26,2026-03-16 15:33:49,0.8801531876548773,0.5672744687379715,0.8914892618709279,0.7606677480762527,0.5385949696444059,0.5767087667161961,0.537270087124879,0.48515625,0.6052631578947368
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_90_1,90.0,1,2026-03-16 14:54:45,2026-03-16 15:42:32,0.872493804911016,0.587492569356145,0.8954140885127292,0.7868405412410292,0.5504368546465449,0.6191922802001429,0.5516569200779727,0.4644772117962466,0.6754385964912281
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_90_3,90.0,3,2026-03-16 15:26:44,2026-03-16 15:54:13,0.8703536832619959,0.5549709724603524,0.8902060189529691,0.7809704931088688,0.5423459244532803,0.6096906847845521,0.5248296007789679,0.458025520483546,0.6647173489278753
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_90_6,90.0,6,2026-03-16 15:44:11,2026-03-16 16:06:15,0.8491777427348501,0.579436508667265,0.8918204373502387,0.7906052418077514,0.5226381461675579,0.6229814720380759,0.5447470817120622,0.4120292299044407,0.7144249512670565
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_90_5,90.0,5,2026-03-16 15:35:41,2026-03-16 16:14:23,0.8801531876548773,0.5756106095446003,0.8926534032625005,0.7615150508580275,0.5393939393939394,0.5781365998515219,0.5419103313840156,0.485202492211838,0.6072124756335283
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_90_7,90.0,7,2026-03-16 15:55:33,2026-03-16 16:26:21,0.8726064428925434,0.5713999555765328,0.893398361897839,0.7792784942488673,0.5441354292623942,0.6071235833783054,0.5462512171372931,0.4639175257731959,0.6578947368421053
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_90_8,90.0,8,2026-03-16 16:08:04,2026-03-16 16:56:48,0.8605541788691147,0.5808937871888566,0.8919522620725131,0.7830562283333283,0.530705079605762,0.6123163051084675,0.5369649805447471,0.43424317617866,0.682261208576998
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_90_9,90.0,9,2026-03-16 16:16:06,2026-03-16 17:01:07,0.8589772471277315,0.5732699607714669,0.8963336342213999,0.7876722038015171,0.5324869305451829,0.6193537178596248,0.5380116959064327,0.4315980629539951,0.6949317738791423
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_70_9,70.0,9,2026-03-16 13:46:33,2026-03-16 17:04:13,0.8790268078396035,0.5592587652268237,0.8887560090723213,0.7744351149283182,0.549496644295302,0.59959721713658,0.5350877192982456,0.4823269513991163,0.6384015594541911
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_100_0,100.0,0,2026-03-16 16:28:00,2026-03-16 17:23:46,0.8629195764811894,0.576075626826822,0.8943230589492354,0.7958320548073075,0.5443654062149008,0.6322838754566011,0.5359922178988327,0.4419452887537994,0.7085769980506823
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_50_7,50.0,7,2026-03-16 13:46:43,2026-03-16 17:24:31,0.8795899977472403,0.5498603934714187,0.8849037356792673,0.7586547522936509,0.5358228397742075,0.5733135104999071,0.5369649805447471,0.4831636648394675,0.601364522417154
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_100_1,100.0,1,2026-03-16 16:57:47,2026-03-16 17:36:49,0.8470376210858301,0.5760820167591354,0.8913230534875706,0.7957501298386624,0.524176594253679,0.6304787592717465,0.530214424951267,0.4091903719912472,0.7290448343079922
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_100_2,100.0,2,2026-03-16 16:58:07,2026-03-16 17:38:47,0.8574003153863483,0.5752445352742249,0.8925413770743154,0.7872043625790577,0.5300668151447662,0.6185031185031185,0.5422740524781341,0.4280575539568345,0.695906432748538
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_100_3,100.0,3,2026-03-16 17:02:33,2026-03-16 17:41:29,0.8610047307952241,0.567037223731232,0.891993348685576,0.7875474544174439,0.5350414468726451,0.6193300767620377,0.5389863547758285,0.4361179361179361,0.6920077972709552
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_100_5,100.0,5,2026-03-16 17:05:30,2026-03-16 17:53:11,0.8786888938950214,0.5714201353679911,0.8918802674030977,0.7632291446338153,0.5387580299785867,0.5810086828006651,0.5404089581304771,0.4805194805194805,0.6130604288499025
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_70_5,70.0,5,2026-03-16 13:46:43,2026-03-16 17:54:32,0.8831944131561162,0.553422325150672,0.8865104580946337,0.764505312213573,0.5469637396242901,0.5831935904602199,0.5341130604288499,0.4956452889944576,0.6101364522417154
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_100_7,100.0,7,2026-03-16 17:25:45,2026-03-16 18:03:26,0.8793647217841857,0.5673957866340456,0.8903600627197698,0.7636112128966782,0.5401459854014599,0.5816534122433882,0.5345666991236612,0.4827321565617805,0.6130604288499025
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_80_9,80.0,9,2026-03-16 13:47:01,2026-03-16 18:11:30,0.878576255913494,0.5610233734347199,0.8892055413055762,0.7690965860624279,0.5439932318104906,0.5907754502021316,0.5380116959064327,0.4805680119581464,0.6267056530214425
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_100_6,100.0,6,2026-03-16 17:25:26,2026-03-16 18:18:48,0.8801531876548773,0.5789136399926275,0.8930127559658754,0.7687171245031126,0.5460750853242321,0.5901881224640354,0.5409356725146199,0.4855842185128983,0.6237816764132553
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_90_1,90.0,1,2026-03-16 13:47:35,2026-03-16 18:19:23,0.8735075467447624,0.5709443282023989,0.8916121493238955,0.78317712972645,0.5488147850542386,0.6134363211783725,0.5321637426900585,0.466848940533151,0.665692007797271
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_100_8,100.0,8,2026-03-16 17:38:31,2026-03-16 18:23:01,0.8383644965082225,0.5869117911126103,0.8960954932329976,0.8031328108009879,0.5199063231850117,0.6403494313499258,0.5565302144249513,0.3958227203260316,0.7573099415204678
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_100_9,100.0,9,2026-03-16 17:40:04,2026-03-16 18:26:48,0.8714800630772697,0.5734584491112598,0.8957154730943507,0.7837255305014106,0.5463220675944334,0.6141605578401573,0.5399610136452242,0.4613834788448623,0.6695906432748538
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_100_1,100.0,1,2026-03-16 13:47:34,2026-03-16 18:30:57,0.8798152737102951,0.5662897170818859,0.8926952967123759,0.7676787875899065,0.5446009389671361,0.5884523150710201,0.5272904483430799,0.4844343204252088,0.621832358674464
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_100_4,100.0,4,2026-03-16 13:49:17,2026-03-16 18:37:28,0.8784636179319667,0.577344889049876,0.891618293696544,0.7732694219274909,0.5475890985324947,0.5976569650375252,0.5457198443579766,0.4805003679175864,0.6364522417153996
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_100_2,100.0,2,2026-03-16 13:48:14,2026-03-16 20:31:47,0.8835323271006984,0.5680764466529934,0.8870028768076867,0.7566469699181446,0.5400355871886121,0.5698460383026661,0.5360623781676414,0.4967266775777414,0.5916179337231969
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_90_5,90.0,5,2026-03-16 13:47:35,2026-03-16 20:52:34,0.8806037395809867,0.5678278933860542,0.8880916099894839,0.7706664422419041,0.5485519591141397,0.5934389974198304,0.5451895043731778,0.4871406959152798,0.6276803118908382
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_100_3,100.0,3,2026-03-16 13:48:14,2026-03-16 20:55:49,0.8757603063753098,0.5691987559159477,0.889396327179527,0.7747067086122505,0.5447791993396616,0.5998909289220142,0.5350877192982456,0.4724409448818897,0.6432748538011696
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_100_7,100.0,7,2026-03-16 13:49:37,2026-03-16 21:55:42,0.8807163775625141,0.5745716972008295,0.8901784003082366,0.767764560549503,0.5460780111444492,0.5886157826649417,0.550682261208577,0.4873756694720734,0.6208576998050682
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_2_6,2.0,6,2026-03-18 21:47:40,2026-03-18 21:55:44,0.7057793345008757,0.2505578963468393,0.7032224646669694,0.6202025561202502,0.3210161662817552,0.4095462581025338,0.2779783393501805,0.2359932088285229,0.5018050541516246
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_2_7,2.0,7,2026-03-18 22:00:34,2026-03-18 22:07:43,0.6910182636977733,0.2334255057961775,0.6350545395827457,0.5987602638535153,0.2970973249857712,0.3816905527932144,0.2836624775583483,0.2169576059850374,0.4711191335740072
physionet_2012,in_hospital_mortality,strats,subsampled,physionet_2012_subsampled_20_7,20.0,7,2026-03-21 11:49:26,2026-03-21 11:52:08,0.7445584188141106,0.4443668284273149,0.8347754193880536,0.7669099968439077,0.4640419947506561,0.6195682646481637,0.4328621908127208,0.3271650629163583,0.7978339350180506
